logz logzerr logvol nlive logl logwt insert_order
-2.655519322219113576e+01 2.533251507308564854e-01 -1.472249999999921322e+01 4.000000000000000000e+02 -1.108421938365211545e+01 -3.179943367034264057e+01 5.350000000000000311e-01
-2.654992927216076737e+01 2.503838026001762307e-01 -1.472499999999921272e+01 4.000000000000000000e+02 -1.108192456972808237e+01 -3.179963885641861054e+01 5.200000000000000178e-01
-2.654469395778333762e+01 2.474857118039563153e-01 -1.472749999999921222e+01 4.000000000000000000e+02 -1.105765175534583378e+01 -3.177786604203635790e+01 9.699999999999999734e-01
-2.653937157644209321e+01 2.488598867156016636e-01 -1.472999999999921172e+01 4.000000000000000000e+02 -1.104976172716180471e+01 -3.177247601385233011e+01 8.750000000000000000e-01
-2.653404883600291697e+01 2.490319996117020540e-01 -1.473249999999921123e+01 4.000000000000000000e+02 -1.103862275363859524e+01 -3.176383704032911837e+01 1.550000000000000044e+00
-2.652870846194237586e+01 2.494063070419595129e-01 -1.473499999999921073e+01 4.000000000000000000e+02 -1.103651907247505726e+01 -3.176423335916557988e+01 1.600000000000000089e+00
-2.652339855529991652e+01 2.495652911024306697e-01 -1.473749999999921023e+01 4.000000000000000000e+02 -1.103547838244160495e+01 -3.176569266913212886e+01 6.850000000000000533e-01
-2.651812437688290558e+01 2.497872994786454193e-01 -1.473999999999920973e+01 4.000000000000000000e+02 -1.103203289744364390e+01 -3.176474718413416554e+01 1.949999999999999956e+00
-2.651287291971401316e+01 2.510260736088509304e-01 -1.474249999999920924e+01 4.000000000000000000e+02 -1.102351774735543444e+01 -3.175873203404595557e+01 2.049999999999999878e-01
-2.650761746103677652e+01 2.496768659012735814e-01 -1.474499999999920874e+01 4.000000000000000000e+02 -1.101898426317806567e+01 -3.175669854986858809e+01 1.205000000000000071e+00
-2.650237886386014452e+01 2.472448773136162736e-01 -1.474749999999920824e+01 4.000000000000000000e+02 -1.101420816477213904e+01 -3.175442245146265918e+01 1.729999999999999982e+00
-2.649715572265648333e+01 2.483121523409059506e-01 -1.474999999999920774e+01 4.000000000000000000e+02 -1.101380532302936643e+01 -3.175651960971988785e+01 2.800000000000000266e-01
-2.649197057821189816e+01 2.471520943580925167e-01 -1.475249999999920725e+01 4.000000000000000000e+02 -1.101290935157376438e+01 -3.175812363826428353e+01 1.780000000000000027e+00
-2.648682042719326901e+01 2.461533116390420550e-01 -1.475499999999920675e+01 4.000000000000000000e+02 -1.101237796239009015e+01 -3.176009224908061057e+01 1.054999999999999938e+00
-2.648170671543697097e+01 2.442843325089698314e-01 -1.475749999999920625e+01 4.000000000000000000e+02 -1.100522558224739811e+01 -3.175543986893791626e+01 1.330000000000000071e+00
-2.647659535623598615e+01 2.466265685794394313e-01 -1.475999999999920576e+01 4.000000000000000000e+02 -1.100357599892335614e+01 -3.175629028561387557e+01 1.860000000000000098e+00
-2.647151430210164236e+01 2.465325035248377150e-01 -1.476249999999920526e+01 4.000000000000000000e+02 -1.099830023462707018e+01 -3.175351452131758734e+01 1.655000000000000027e+00
-2.646644491817353995e+01 2.490600906570200057e-01 -1.476499999999920476e+01 4.000000000000000000e+02 -1.099047676871586532e+01 -3.174819105540638375e+01 5.849999999999999645e-01
-2.646137424930318005e+01 2.432637673732241101e-01 -1.476749999999920426e+01 4.000000000000000000e+02 -1.099015583358478487e+01 -3.175037012027529926e+01 1.189999999999999947e+00
-2.645634011645951134e+01 2.442439836963500310e-01 -1.476999999999920377e+01 4.000000000000000000e+02 -1.098906433194426668e+01 -3.175177861863478412e+01 1.229999999999999982e+00
-2.645133823170665011e+01 2.468634354878794790e-01 -1.477249999999920327e+01 4.000000000000000000e+02 -1.098634186865463391e+01 -3.175155615534514908e+01 5.849999999999999645e-01
-2.644636013676846531e+01 2.473846305790060318e-01 -1.477499999999920277e+01 4.000000000000000000e+02 -1.098219155231154076e+01 -3.174990583900205721e+01 3.750000000000000000e-01
-2.644139853933390683e+01 2.477497448687808190e-01 -1.477749999999920227e+01 4.000000000000000000e+02 -1.098178000972961144e+01 -3.175199429642012561e+01 1.165000000000000036e+00
-2.643647171269418195e+01 2.489315823670968097e-01 -1.477999999999920178e+01 4.000000000000000000e+02 -1.097193451255588315e+01 -3.174464879924639860e+01 1.449999999999999956e+00
-2.643153298467461454e+01 2.487430312253434417e-01 -1.478249999999920128e+01 4.000000000000000000e+02 -1.097164407763393967e+01 -3.174685836432445285e+01 1.719999999999999973e+00
-2.642662934814302034e+01 2.518435678821066559e-01 -1.478499999999920078e+01 4.000000000000000000e+02 -1.096224719749881515e+01 -3.173996148418932961e+01 6.300000000000000044e-01
-2.642171595171846477e+01 2.507371835583282471e-01 -1.478749999999920028e+01 4.000000000000000000e+02 -1.095554757116954114e+01 -3.173576185786005510e+01 6.800000000000000488e-01
-2.641680605248558322e+01 2.492376632171994510e-01 -1.478999999999919979e+01 4.000000000000000000e+02 -1.095551118944894853e+01 -3.173822547613946199e+01 9.799999999999999822e-01
-2.641193213557742681e+01 2.504315972674842627e-01 -1.479249999999919929e+01 4.000000000000000000e+02 -1.095363572241449290e+01 -3.173885000910500409e+01 9.399999999999999467e-01
-2.640708487944775840e+01 2.499767328831382918e-01 -1.479499999999919879e+01 4.000000000000000000e+02 -1.095115045101314166e+01 -3.173886473770365413e+01 1.700000000000000122e-01
-2.640226107679149337e+01 2.489692042533966088e-01 -1.479749999999919829e+01 4.000000000000000000e+02 -1.095004273328943611e+01 -3.174025701997994631e+01 5.200000000000000178e-01
-2.639746709476333564e+01 2.496171601429162112e-01 -1.479999999999919780e+01 4.000000000000000000e+02 -1.094268377519245128e+01 -3.173539806188296097e+01 1.534999999999999920e+00
-2.639267280197648091e+01 2.491812000597545540e-01 -1.480249999999919730e+01 4.000000000000000000e+02 -1.093809440975634573e+01 -3.173330869644685492e+01 1.070000000000000062e+00
-2.638789142896839124e+01 2.488030602357320376e-01 -1.480499999999919680e+01 4.000000000000000000e+02 -1.093625313669820720e+01 -3.173396742338871945e+01 3.099999999999999978e-01
-2.638313593490178732e+01 2.493237395130394329e-01 -1.480749999999919631e+01 4.000000000000000000e+02 -1.093408333101840668e+01 -3.173429761770891488e+01 1.864999999999999991e+00
-2.637840450742233855e+01 2.513270705220949086e-01 -1.480999999999919581e+01 4.000000000000000000e+02 -1.093303415856617633e+01 -3.173574844525668581e+01 1.405000000000000027e+00
-2.637370217214809287e+01 2.532295550341264190e-01 -1.481249999999919531e+01 4.000000000000000000e+02 -1.092717524300855914e+01 -3.173238952969906634e+01 1.889999999999999902e+00
-2.636900613504256086e+01 2.524984100352546390e-01 -1.481499999999919481e+01 4.000000000000000000e+02 -1.092374548233878606e+01 -3.173145976902929277e+01 3.049999999999999933e-01
-2.636432771001603470e+01 2.496156101822636919e-01 -1.481749999999919432e+01 4.000000000000000000e+02 -1.092198407776223767e+01 -3.173219836445274211e+01 1.000000000000000056e-01
-2.635967450088255148e+01 2.505999390241620550e-01 -1.481999999999919382e+01 4.000000000000000000e+02 -1.091452267589240677e+01 -3.172723696258291426e+01 1.625000000000000000e+00
-2.635501986077572312e+01 2.521258368635180269e-01 -1.482249999999919332e+01 4.000000000000000000e+02 -1.090009722682623838e+01 -3.171531151351674538e+01 1.375000000000000000e+00
-2.635033133384036574e+01 2.529530238900652428e-01 -1.482499999999919282e+01 4.000000000000000000e+02 -1.089828077345551804e+01 -3.171599506014602454e+01 1.584999999999999964e+00
-2.634566786800312954e+01 2.526769966865127781e-01 -1.482749999999919233e+01 4.000000000000000000e+02 -1.089800442558370186e+01 -3.171821871227420786e+01 7.149999999999999689e-01
-2.634103633565185731e+01 2.503195258214588881e-01 -1.482999999999919183e+01 4.000000000000000000e+02 -1.089448902972361566e+01 -3.171720331641412116e+01 1.520000000000000018e+00
-2.633642148279202289e+01 2.505269024289199509e-01 -1.483249999999919133e+01 4.000000000000000000e+02 -1.087074392543935986e+01 -3.169595821212986309e+01 1.310000000000000053e+00
-2.633172942333548505e+01 2.523531880619407364e-01 -1.483499999999919083e+01 4.000000000000000000e+02 -1.086694282006854095e+01 -3.169465710675904546e+01 1.540000000000000036e+00
-2.632705321041195390e+01 2.546214347397126598e-01 -1.483749999999919034e+01 4.000000000000000000e+02 -1.086205976693364050e+01 -3.169227405362414274e+01 1.975000000000000089e+00
-2.632238768355871628e+01 2.552260388702392579e-01 -1.483999999999918984e+01 4.000000000000000000e+02 -1.086124972565889024e+01 -3.169396401234939376e+01 1.510000000000000009e+00
-2.631775164595884675e+01 2.549367976431284322e-01 -1.484249999999918934e+01 4.000000000000000000e+02 -1.085666810039087160e+01 -3.169188238708137106e+01 6.500000000000000222e-02
-2.631312740829451258e+01 2.551363642986360647e-01 -1.484499999999918884e+01 4.000000000000000000e+02 -1.084992378979368155e+01 -3.168763807648418407e+01 1.659999999999999920e+00
-2.630850492311599353e+01 2.571463018611926943e-01 -1.484749999999918835e+01 4.000000000000000000e+02 -1.084826174443923463e+01 -3.168847603112973488e+01 2.700000000000000178e-01
-2.630390755217821663e+01 2.577296842766365059e-01 -1.484999999999918785e+01 4.000000000000000000e+02 -1.084552948772532766e+01 -3.168824377441583096e+01 1.620000000000000107e+00
-2.629933015979413824e+01 2.575809091003795070e-01 -1.485249999999918735e+01 4.000000000000000000e+02 -1.082687903782019312e+01 -3.167209332451069059e+01 1.550000000000000044e+00
-2.629469960843447396e+01 2.594206067825757800e-01 -1.485499999999918685e+01 4.000000000000000000e+02 -1.081947513638576908e+01 -3.166718942307626961e+01 8.349999999999999645e-01
-2.629006779406750027e+01 2.638082410191583405e-01 -1.485749999999918636e+01 4.000000000000000000e+02 -1.080934500138743637e+01 -3.165955928807793640e+01 1.405000000000000027e+00
-2.628542210345269936e+01 2.638849290472252140e-01 -1.485999999999918586e+01 4.000000000000000000e+02 -1.080455382682825594e+01 -3.165726811351875369e+01 1.030000000000000027e+00
-2.628078731304432480e+01 2.638983102901211741e-01 -1.486249999999918536e+01 4.000000000000000000e+02 -1.079305774455665379e+01 -3.164827203124715282e+01 1.159999999999999920e+00
-2.627613231189640075e+01 2.650597727633098866e-01 -1.486499999999918487e+01 4.000000000000000000e+02 -1.079129517485573686e+01 -3.164900946154623540e+01 1.774999999999999911e+00
-2.627150228709980340e+01 2.636424309436318780e-01 -1.486749999999918437e+01 4.000000000000000000e+02 -1.078262445728639385e+01 -3.164283874397688834e+01 5.450000000000000400e-01
-2.626686513988604688e+01 2.612666074905400371e-01 -1.486999999999918387e+01 4.000000000000000000e+02 -1.077075105257027232e+01 -3.163346533926076987e+01 8.100000000000000533e-01
-2.626220602906161261e+01 2.598195470772376447e-01 -1.487249999999918337e+01 4.000000000000000000e+02 -1.076885456463888069e+01 -3.163406885132937418e+01 1.340000000000000080e+00
-2.625757131639332442e+01 2.601178322850849489e-01 -1.487499999999918288e+01 4.000000000000000000e+02 -1.075884437478014988e+01 -3.162655866147064643e+01 9.200000000000000400e-01
-2.625292328850413881e+01 2.624768602263875539e-01 -1.487749999999918238e+01 4.000000000000000000e+02 -1.074771268182712980e+01 -3.161792696851762230e+01 1.810000000000000053e+00
-2.624825675072075271e+01 2.589255297677942602e-01 -1.487999999999918188e+01 4.000000000000000000e+02 -1.074564849228378094e+01 -3.161836277897427649e+01 1.074999999999999956e+00
-2.624361390754964063e+01 2.602279954127560413e-01 -1.488249999999918138e+01 4.000000000000000000e+02 -1.072849995849890625e+01 -3.160371424518940131e+01 1.165000000000000036e+00
-2.623892448564255986e+01 2.612514865342076553e-01 -1.488499999999918089e+01 4.000000000000000000e+02 -1.072213424573139307e+01 -3.159984853242188763e+01 8.750000000000000000e-01
-2.623423891583304268e+01 2.631040919527609656e-01 -1.488749999999918039e+01 4.000000000000000000e+02 -1.070961709633220593e+01 -3.158983138302269822e+01 1.379999999999999893e+00
-2.622952835672449368e+01 2.626325696601510273e-01 -1.488999999999917989e+01 4.000000000000000000e+02 -1.070892486154417433e+01 -3.159163914823466968e+01 6.500000000000000222e-02
-2.622484833120824632e+01 2.641258223339780775e-01 -1.489249999999917939e+01 4.000000000000000000e+02 -1.070544928883346714e+01 -3.159066357552395843e+01 1.000000000000000056e-01
-2.622018557027187668e+01 2.636199791616402055e-01 -1.489499999999917890e+01 4.000000000000000000e+02 -1.068936534255662352e+01 -3.157707962924711609e+01 1.229999999999999982e+00
-2.621548112400988728e+01 2.648643091228675139e-01 -1.489749999999917840e+01 4.000000000000000000e+02 -1.068682273348819578e+01 -3.157703702017868608e+01 1.385000000000000009e+00
-2.621079850692105140e+01 2.649837956604985667e-01 -1.489999999999917790e+01 4.000000000000000000e+02 -1.068326557928779863e+01 -3.157597986597829021e+01 3.599999999999999867e-01
-2.620613279627887948e+01 2.655179976960941324e-01 -1.490249999999917740e+01 4.000000000000000000e+02 -1.067436123678839621e+01 -3.156957552347888551e+01 1.485000000000000098e+00
-2.620145898557146680e+01 2.656623467262008154e-01 -1.490499999999917691e+01 4.000000000000000000e+02 -1.066511822778421070e+01 -3.156283251447469951e+01 3.300000000000000155e-01
-2.619677551644548785e+01 2.629075969639635413e-01 -1.490749999999917641e+01 4.000000000000000000e+02 -1.066146195191974044e+01 -3.156167623861022875e+01 3.599999999999999867e-01
-2.619210849930014362e+01 2.602822707083205511e-01 -1.490999999999917591e+01 4.000000000000000000e+02 -1.065919883070444563e+01 -3.156191311739493699e+01 1.060000000000000053e+00
-2.618746425976305758e+01 2.607505464265413297e-01 -1.491249999999917542e+01 4.000000000000000000e+02 -1.065668228210407165e+01 -3.156189656879455896e+01 9.699999999999999734e-01
-2.618284141319227487e+01 2.630413070073548965e-01 -1.491499999999917492e+01 4.000000000000000000e+02 -1.064625411567810787e+01 -3.155396840236859646e+01 9.350000000000000533e-01
-2.617820329679355140e+01 2.633655152695653645e-01 -1.491749999999917442e+01 4.000000000000000000e+02 -1.064503063659168092e+01 -3.155524492328216724e+01 7.900000000000000355e-01
-2.617359246924323912e+01 2.616917471300935216e-01 -1.491999999999917392e+01 4.000000000000000000e+02 -1.063815875002918432e+01 -3.155087303671967192e+01 2.999999999999999889e-01
-2.616898274074189956e+01 2.618790197521826402e-01 -1.492249999999917343e+01 4.000000000000000000e+02 -1.063580061416681488e+01 -3.155101490085730020e+01 8.299999999999999600e-01
-2.616439481378651166e+01 2.644676877398148829e-01 -1.492499999999917293e+01 4.000000000000000000e+02 -1.063553298326406704e+01 -3.155324726995455364e+01 1.060000000000000053e+00
-2.615983800044346452e+01 2.607013704975361668e-01 -1.492749999999917243e+01 4.000000000000000000e+02 -1.063474656738708291e+01 -3.155496085407756723e+01 9.250000000000000444e-01
-2.615530960634104929e+01 2.610613463867562101e-01 -1.492999999999917193e+01 4.000000000000000000e+02 -1.063091687546837427e+01 -3.155363116215885810e+01 5.500000000000000444e-01
-2.615079564148985725e+01 2.629059916087611026e-01 -1.493249999999917144e+01 4.000000000000000000e+02 -1.062574539168301513e+01 -3.155095967837349846e+01 1.199999999999999956e-01
-2.614628996718502663e+01 2.644266098292563094e-01 -1.493499999999917094e+01 4.000000000000000000e+02 -1.061580664964159659e+01 -3.154352093633207943e+01 1.935000000000000053e+00
-2.614177108789080961e+01 2.647630649314652307e-01 -1.493749999999917044e+01 4.000000000000000000e+02 -1.058661667702493148e+01 -3.151683096371541382e+01 7.600000000000000089e-01
-2.613715113486571795e+01 2.651285065563687149e-01 -1.493999999999916994e+01 4.000000000000000000e+02 -1.058354288898833673e+01 -3.151625717567882035e+01 1.120000000000000107e+00
-2.613254979431222225e+01 2.658852546182488008e-01 -1.494249999999916945e+01 4.000000000000000000e+02 -1.056651480119825948e+01 -3.150172908788874082e+01 5.699999999999999512e-01
-2.612790265644975207e+01 2.652752699490826260e-01 -1.494499999999916895e+01 4.000000000000000000e+02 -1.054758120517536923e+01 -3.148529549186585186e+01 1.030000000000000027e+00
-2.612320055056298429e+01 2.650249563809394804e-01 -1.494749999999916845e+01 4.000000000000000000e+02 -1.054462289950002685e+01 -3.148483718619050720e+01 9.000000000000000222e-01
-2.611851831064715768e+01 2.664866395280802713e-01 -1.494999999999916795e+01 4.000000000000000000e+02 -1.053716516415993354e+01 -3.147987945085041517e+01 8.149999999999999467e-01
-2.611383478363438826e+01 2.638741969947057120e-01 -1.495249999999916746e+01 4.000000000000000000e+02 -1.053162032040558671e+01 -3.147683460709606607e+01 8.449999999999999734e-01
-2.610915890725343758e+01 2.648589783390363217e-01 -1.495499999999916696e+01 4.000000000000000000e+02 -1.052111901764222246e+01 -3.146883330433270487e+01 5.550000000000000488e-01
