logz logzerr logvol nlive logl logwt insert_order
-9.109186815806657478e+01 3.200152392463516127e-01 -2.183750000000194547e+01 4.000000000000000000e+02 -6.674054069408492751e+01 -9.457075498077819020e+01 1.725000000000000089e+00
-9.106149248155979592e+01 3.137357514866794816e-01 -2.184000000000194674e+01 4.000000000000000000e+02 -6.664379834588866913e+01 -9.447651263258192955e+01 1.449999999999999956e+00
-9.102914558499320208e+01 3.146371074666623469e-01 -2.184250000000194802e+01 4.000000000000000000e+02 -6.663894607274798432e+01 -9.447416035944124246e+01 8.299999999999999600e-01
-9.099773966383261836e+01 3.029267413873554804e-01 -2.184500000000194930e+01 4.000000000000000000e+02 -6.660978984904927813e+01 -9.444750413574254821e+01 4.650000000000000244e-01
-9.096648025577347596e+01 3.057720281071176216e-01 -2.184750000000195058e+01 4.000000000000000000e+02 -6.659836597067247510e+01 -9.443858025736574291e+01 8.750000000000000000e-01
-9.093590085470239615e+01 3.209018520814889697e-01 -2.185000000000195186e+01 4.000000000000000000e+02 -6.640907174815444591e+01 -9.425178603484771145e+01 1.995000000000000107e+00
-9.090024234344276977e+01 2.990033456697757663e-01 -2.185250000000195314e+01 4.000000000000000000e+02 -6.637391970683204079e+01 -9.421913399352530405e+01 1.324999999999999956e+00
-9.086468899690740386e+01 2.947207637666460767e-01 -2.185500000000195442e+01 4.000000000000000000e+02 -6.622958870617617322e+01 -9.407730299286944842e+01 5.600000000000000533e-01
-9.082522671773575951e+01 3.018678523785472967e-01 -2.185750000000195570e+01 4.000000000000000000e+02 -6.621536991935222716e+01 -9.406558420604550008e+01 9.499999999999999556e-01
-9.078682374560447954e+01 3.005792623656497464e-01 -2.186000000000195698e+01 4.000000000000000000e+02 -6.621462523506599496e+01 -9.406733952175926561e+01 1.885000000000000009e+00
-9.074990485841556165e+01 2.941758996036759055e-01 -2.186250000000195826e+01 4.000000000000000000e+02 -6.607387282203025336e+01 -9.392908710872352174e+01 8.900000000000000133e-01
-9.070912797625419444e+01 3.056087801510708468e-01 -2.186500000000195953e+01 4.000000000000000000e+02 -6.605745932053000047e+01 -9.391517360722326657e+01 7.600000000000000089e-01
-9.066941073816008156e+01 3.298784427257495655e-01 -2.186750000000196081e+01 4.000000000000000000e+02 -6.601741687335028530e+01 -9.387763116004356334e+01 4.949999999999999956e-01
-9.062977809547831498e+01 2.940165291799715641e-01 -2.187000000000196209e+01 4.000000000000000000e+02 -6.595400496379960487e+01 -9.381671925049288063e+01 5.000000000000000000e-01
-9.058931008156703513e+01 2.546312426605399359e-01 -2.187250000000196337e+01 4.000000000000000000e+02 -6.592576781340815728e+01 -9.379098210010143077e+01 7.099999999999999645e-01
-9.054942218164349299e+01 2.602427402103613119e-01 -2.187500000000196465e+01 4.000000000000000000e+02 -6.582738060860636153e+01 -9.369509489529963275e+01 1.715000000000000080e+00
-9.050728460927710728e+01 2.487221852513969156e-01 -2.187750000000196593e+01 4.000000000000000000e+02 -6.582067932932012866e+01 -9.369089361601341182e+01 5.450000000000000400e-01
-9.046668423030889983e+01 2.554182913943628952e-01 -2.188000000000196721e+01 4.000000000000000000e+02 -6.581759698171597961e+01 -9.369031126840926049e+01 1.090000000000000080e+00
-9.042764583931656830e+01 2.409547697595992577e-01 -2.188250000000196849e+01 4.000000000000000000e+02 -6.581291271175288671e+01 -9.368812699844616532e+01 2.550000000000000044e-01
-9.038999372930473442e+01 2.615380766459574624e-01 -2.188500000000196977e+01 4.000000000000000000e+02 -6.573125252744989666e+01 -9.360896681414317300e+01 1.679999999999999938e+00
-9.035077675674462228e+01 2.600793425468163056e-01 -2.188750000000197105e+01 4.000000000000000000e+02 -6.571927951884586605e+01 -9.359949380553915432e+01 1.375000000000000000e+00
-9.031268746689733007e+01 2.532691764323342087e-01 -2.189000000000197232e+01 4.000000000000000000e+02 -6.571358313156225961e+01 -9.359629741825554561e+01 1.610000000000000098e+00
-9.027588056318116116e+01 2.392965636656607942e-01 -2.189250000000197360e+01 4.000000000000000000e+02 -6.566668079098604949e+01 -9.355189507767933321e+01 1.475000000000000089e+00
-9.023879817025787986e+01 2.467183333155989478e-01 -2.189500000000197488e+01 4.000000000000000000e+02 -6.565134712121896143e+01 -9.353906140791224288e+01 1.000000000000000021e-02
-9.020258827387515055e+01 2.662024452579463962e-01 -2.189750000000197616e+01 4.000000000000000000e+02 -6.558005358601064927e+01 -9.347026787270394266e+01 4.249999999999999889e-01
-9.016520124124212998e+01 2.708483982661445966e-01 -2.190000000000197744e+01 4.000000000000000000e+02 -6.549643791423842742e+01 -9.338915220093171854e+01 1.385000000000000009e+00
-9.012617525004915819e+01 2.907539546611421222e-01 -2.190250000000197872e+01 4.000000000000000000e+02 -6.546942498025791224e+01 -9.336463926695120108e+01 8.750000000000000000e-01
-9.008770087648976244e+01 3.119976860803164165e-01 -2.190500000000198000e+01 4.000000000000000000e+02 -6.545020766070589957e+01 -9.334792194739918614e+01 2.500000000000000000e-01
-9.005003915447277052e+01 3.190739656011014058e-01 -2.190750000000198128e+01 4.000000000000000000e+02 -6.544555961091489849e+01 -9.334577389760819699e+01 8.449999999999999734e-01
-9.001366786287698574e+01 3.068800830727200224e-01 -2.191000000000198256e+01 4.000000000000000000e+02 -6.544245775277470045e+01 -9.334517203946799668e+01 4.799999999999999822e-01
-8.997855238546526380e+01 2.933127903683891979e-01 -2.191250000000198384e+01 4.000000000000000000e+02 -6.542581977158312156e+01 -9.333103405827641552e+01 1.445000000000000062e+00
-8.994415347647007763e+01 2.941732028649644004e-01 -2.191500000000198511e+01 4.000000000000000000e+02 -6.539754069932487823e+01 -9.330525498601818413e+01 1.735000000000000098e+00
-8.991004482807656473e+01 3.003426006232431944e-01 -2.191750000000198639e+01 4.000000000000000000e+02 -6.526451503714180546e+01 -9.317472932383510908e+01 6.500000000000000222e-02
-8.987254772614186038e+01 3.049112725756595865e-01 -2.192000000000198767e+01 4.000000000000000000e+02 -6.523421150575795480e+01 -9.314692579245125614e+01 2.000000000000000042e-02
-8.983540571417464093e+01 3.105121527385176772e-01 -2.192250000000198895e+01 4.000000000000000000e+02 -6.522808095317864741e+01 -9.314329523987194648e+01 2.049999999999999878e-01
-8.979946603004135852e+01 2.944719654224731142e-01 -2.192500000000199023e+01 4.000000000000000000e+02 -6.519825795301213134e+01 -9.311597223970542814e+01 1.100000000000000089e+00
-8.976382926707533727e+01 2.840275335706778925e-01 -2.192750000000199151e+01 4.000000000000000000e+02 -6.517289743333843433e+01 -9.309311172003174306e+01 1.330000000000000071e+00
-8.972863704440356969e+01 2.817440487823162365e-01 -2.193000000000199279e+01 4.000000000000000000e+02 -6.514474977777314280e+01 -9.306746406446644926e+01 6.500000000000000222e-02
-8.969377335840914611e+01 2.848137767960451927e-01 -2.193250000000199407e+01 4.000000000000000000e+02 -6.512997839574791215e+01 -9.305519268244121633e+01 6.899999999999999467e-01
-8.965967536581298702e+01 2.811036134437177036e-01 -2.193500000000199535e+01 4.000000000000000000e+02 -6.511441639809572735e+01 -9.304213068478904347e+01 1.489999999999999991e+00
-8.962627544534575463e+01 2.739860143075953380e-01 -2.193750000000199663e+01 4.000000000000000000e+02 -6.510231483399182650e+01 -9.303252912068514036e+01 5.150000000000000133e-01
-8.959364833034419462e+01 2.964451938272888998e-01 -2.194000000000199790e+01 4.000000000000000000e+02 -6.509856322418490038e+01 -9.303127751087821196e+01 1.425000000000000044e+00
-8.956201324323617996e+01 2.835656702154347175e-01 -2.194250000000199918e+01 4.000000000000000000e+02 -6.502909940239604225e+01 -9.296431368908935156e+01 5.300000000000000266e-01
-8.952925898414360972e+01 2.840138770848955052e-01 -2.194500000000200046e+01 4.000000000000000000e+02 -6.498233572490444487e+01 -9.292005001159776612e+01 7.249999999999999778e-01
-8.949613177667274044e+01 2.488166680580742030e-01 -2.194750000000200174e+01 4.000000000000000000e+02 -6.493824556874130849e+01 -9.287845985543462746e+01 1.639999999999999902e+00
-8.946272767632339651e+01 2.314895623830229288e-01 -2.195000000000200302e+01 4.000000000000000000e+02 -6.493796713627926920e+01 -9.288068142297258589e+01 7.850000000000000311e-01
-8.943047402166318705e+01 2.370114716355584961e-01 -2.195250000000200430e+01 4.000000000000000000e+02 -6.493039701281546172e+01 -9.287561129950877614e+01 1.334999999999999964e+00
-8.939907188782285630e+01 2.073153061797119723e-01 -2.195500000000200558e+01 4.000000000000000000e+02 -6.492004774017961211e+01 -9.286776202687292425e+01 1.254999999999999893e+00
-8.936838962335735914e+01 1.998184285742262978e-01 -2.195750000000200686e+01 4.000000000000000000e+02 -6.490320331454576319e+01 -9.285341760123908728e+01 5.250000000000000222e-01
-8.933819713765018378e+01 2.030202559801085882e-01 -2.196000000000200814e+01 4.000000000000000000e+02 -6.476111097511832781e+01 -9.271382526181164963e+01 2.000000000000000000e+00
-8.930457221345989183e+01 1.518595720787948022e-01 -2.196250000000200941e+01 4.000000000000000000e+02 -6.475608588128577026e+01 -9.271130016797908979e+01 5.500000000000000028e-02
-8.927196031960707501e+01 1.645710146022252851e-01 -2.196500000000201069e+01 4.000000000000000000e+02 -6.469833051891035325e+01 -9.265604480560367051e+01 8.649999999999999911e-01
-8.923861387236995313e+01 1.947446975200389230e-01 -2.196750000000201197e+01 4.000000000000000000e+02 -6.468581705363698120e+01 -9.264603134033031040e+01 1.264999999999999902e+00
-8.920602409476782668e+01 2.070251062484448068e-01 -2.197000000000201325e+01 4.000000000000000000e+02 -6.462774595590929039e+01 -9.259046024260261731e+01 2.500000000000000000e-01
-8.917268917887632540e+01 2.101457340825236275e-01 -2.197250000000201453e+01 4.000000000000000000e+02 -6.458732385537939535e+01 -9.255253814207272001e+01 3.549999999999999822e-01
-8.913920353605509206e+01 2.034807305660792376e-01 -2.197500000000201581e+01 4.000000000000000000e+02 -6.456429068592146336e+01 -9.253200497261479995e+01 1.764999999999999902e+00
-8.910614177311768458e+01 1.997912028499762016e-01 -2.197750000000201709e+01 4.000000000000000000e+02 -6.455033420483961493e+01 -9.252054849153294924e+01 1.770000000000000018e+00
-8.907377534560225740e+01 1.999636194074911333e-01 -2.198000000000201837e+01 4.000000000000000000e+02 -6.454811987067958512e+01 -9.252083415737291716e+01 1.909999999999999920e+00
-8.904243255918578370e+01 2.266117826300845794e-01 -2.198250000000201965e+01 4.000000000000000000e+02 -6.447408685776909465e+01 -9.244930114446242442e+01 5.999999999999999778e-01
-8.900982517728465382e+01 2.427116573035582592e-01 -2.198500000000202093e+01 4.000000000000000000e+02 -6.441515471135362247e+01 -9.239286899804696418e+01 1.445000000000000062e+00
-8.897644458260114675e+01 2.198421207871954219e-01 -2.198750000000202220e+01 4.000000000000000000e+02 -6.440510707302530591e+01 -9.238532135971864534e+01 3.549999999999999822e-01
-8.894390156391672519e+01 2.137751543978582414e-01 -2.199000000000202348e+01 4.000000000000000000e+02 -6.436688348676349847e+01 -9.234959777345683563e+01 1.080000000000000071e+00
-8.891125654910405274e+01 2.242232967441104008e-01 -2.199250000000202476e+01 4.000000000000000000e+02 -6.431255523260408324e+01 -9.229776951929741813e+01 7.850000000000000311e-01
-8.887798965438440746e+01 2.303060115083496451e-01 -2.199500000000202604e+01 4.000000000000000000e+02 -6.431186395222802332e+01 -9.229957823892135593e+01 1.950000000000000067e-01
-8.884585116325241927e+01 2.241186819661558083e-01 -2.199750000000202732e+01 4.000000000000000000e+02 -6.429966141733456197e+01 -9.228987570402790652e+01 1.949999999999999956e+00
-8.881441461147390726e+01 2.181562689807571565e-01 -2.200000000000202860e+01 4.000000000000000000e+02 -6.425617534489011007e+01 -9.224888963158345234e+01 6.999999999999999556e-01
-8.878268115379614756e+01 1.947061700164128273e-01 -2.200250000000202988e+01 4.000000000000000000e+02 -6.418987869586878503e+01 -9.218509298256212503e+01 1.260000000000000009e+00
-8.874993048367385029e+01 2.024251467493155265e-01 -2.200500000000203116e+01 4.000000000000000000e+02 -6.415722677044954025e+01 -9.215494105714287798e+01 1.080000000000000071e+00
-8.871726344034999556e+01 1.925187400567996143e-01 -2.200750000000203244e+01 4.000000000000000000e+02 -6.413582683832926534e+01 -9.213604112502261501e+01 1.294999999999999929e+00
-8.868503592627357079e+01 1.984904823300206733e-01 -2.201000000000203372e+01 4.000000000000000000e+02 -6.409902811379708965e+01 -9.210174240049043703e+01 8.399999999999999689e-01
-8.865274266045378226e+01 2.356860169396117477e-01 -2.201250000000203499e+01 4.000000000000000000e+02 -6.402713765963923720e+01 -9.203235194633258232e+01 3.250000000000000111e-01
-8.861924912385501329e+01 2.624627879931422103e-01 -2.201500000000203627e+01 4.000000000000000000e+02 -6.402067153748504325e+01 -9.202838582417840030e+01 3.049999999999999933e-01
-8.858671442665482232e+01 2.509036295198444066e-01 -2.201750000000203755e+01 4.000000000000000000e+02 -6.401711225527211013e+01 -9.202732654196546491e+01 1.294999999999999929e+00
-8.855517209383476995e+01 2.504297156815067926e-01 -2.202000000000203883e+01 4.000000000000000000e+02 -6.401045804343424095e+01 -9.202317233012759345e+01 1.574999999999999956e+00
-8.852446897605700826e+01 2.632795722622689460e-01 -2.202250000000204011e+01 4.000000000000000000e+02 -6.395481969157641799e+01 -9.197003397826976823e+01 7.000000000000000666e-02
-8.849308006223644441e+01 2.382572876357479941e-01 -2.202500000000204139e+01 4.000000000000000000e+02 -6.394716052985091892e+01 -9.196487481654426688e+01 1.350000000000000089e-01
-8.846249146679991782e+01 2.522695607694879771e-01 -2.202750000000204267e+01 4.000000000000000000e+02 -6.394573267019035967e+01 -9.196594695688371246e+01 4.249999999999999889e-01
-8.843284216696363842e+01 2.534040226249058003e-01 -2.203000000000204395e+01 4.000000000000000000e+02 -6.388563759179199053e+01 -9.190835187848534815e+01 1.834999999999999964e+00
-8.840236528508125957e+01 2.621188458075505157e-01 -2.203250000000204523e+01 4.000000000000000000e+02 -6.387089680961342708e+01 -9.189611109630678243e+01 2.550000000000000044e-01
-8.837243098502226246e+01 2.621022557546084930e-01 -2.203500000000204651e+01 4.000000000000000000e+02 -6.385104588474720799e+01 -9.187876017144057528e+01 9.500000000000000111e-02
-8.834286552055850450e+01 3.102477549380828759e-01 -2.203750000000204778e+01 4.000000000000000000e+02 -6.382119055028653065e+01 -9.185140483697989566e+01 1.459999999999999964e+00
-8.831336437407765061e+01 2.919815600004748157e-01 -2.204000000000204906e+01 4.000000000000000000e+02 -6.381425370840693745e+01 -9.184696799510030019e+01 5.450000000000000400e-01
-8.828458305642043058e+01 2.947827323215620465e-01 -2.204250000000205034e+01 4.000000000000000000e+02 -6.376545499498072189e+01 -9.180066928167408946e+01 1.385000000000000009e+00
-8.825530049846437919e+01 3.042412779153195190e-01 -2.204500000000205162e+01 4.000000000000000000e+02 -6.375634939468162088e+01 -9.179406368137497907e+01 1.979999999999999982e+00
-8.822666519682780972e+01 3.046242144630587068e-01 -2.204750000000205290e+01 4.000000000000000000e+02 -6.369053124397456855e+01 -9.173074553066793158e+01 5.999999999999999778e-01
-8.819703414568628830e+01 3.043002326846845906e-01 -2.205000000000205418e+01 4.000000000000000000e+02 -6.368138718876637938e+01 -9.172410147545974723e+01 8.649999999999999911e-01
-8.816806679631478971e+01 3.022405178825398053e-01 -2.205250000000205546e+01 4.000000000000000000e+02 -6.366490273038913017e+01 -9.171011701708249575e+01 1.000000000000000000e+00
-8.813952413707248468e+01 2.884133042409623426e-01 -2.205500000000205674e+01 4.000000000000000000e+02 -6.361318817258089098e+01 -9.166090245927426849e+01 6.600000000000000311e-01
-8.811039390654553927e+01 2.884002495005378863e-01 -2.205750000000205802e+01 4.000000000000000000e+02 -6.359959315112501343e+01 -9.164980743781838157e+01 1.129999999999999893e+00
-8.808177695792085160e+01 2.832547816904710802e-01 -2.206000000000205929e+01 4.000000000000000000e+02 -6.358454034113822217e+01 -9.163725462783159514e+01 2.550000000000000044e-01
-8.805360968096125873e+01 2.709793185576680474e-01 -2.206250000000206057e+01 4.000000000000000000e+02 -6.355436929407777313e+01 -9.160958358077114383e+01 1.500000000000000000e+00
-8.802545618310459474e+01 2.530384256116200437e-01 -2.206500000000206185e+01 4.000000000000000000e+02 -6.353353054363535080e+01 -9.159124483032871922e+01 4.450000000000000067e-01
-8.799757385531994203e+01 2.838110427383987999e-01 -2.206750000000206313e+01 4.000000000000000000e+02 -6.343842273133356713e+01 -9.149863701802694038e+01 1.735000000000000098e+00
-8.796785458464283636e+01 2.831208350311528732e-01 -2.207000000000206441e+01 4.000000000000000000e+02 -6.341745322936104401e+01 -9.148016751605442209e+01 1.415000000000000036e+00
